"UID","WID","Time","X","Y","DD","DPos","hLabel","Label","hesitate1","hesitate2","Understand"
"30914025","22","776","820","43","0","-1",,",",,,"4"
"30914025","22","900","820","45","0","-1",,",",,,"4"
"30914025","22","1013","822","51","0","-1",,",",,,"4"
"30914025","22","1130","825","60","0","-1",,",",,,"4"
"30914025","22","1245","792","113","0","-1",,",",,,"4"
"30914025","22","1345","406","362","0","-1",,",",,,"4"
"30914025","22","1447","214","367","0","-1",,",",,,"4"
"30914025","22","1562","0","255","0","-1",,",",,,"4"
"30914025","22","1663","33","204","0","-1",,",",,,"4"
"30914025","22","1764","46","183","0","-1",,",",,,"4"
"30914025","22","2703","48","177","0","-1",,",",,,"4"
"30914025","22","2816","63","140","0","-1",,",",,,"4"
"30914025","22","2916","68","130","0","-1",,",",,,"4"
"30914025","22","3064","114","114","0","-1",,",",,,"4"
"30914025","22","3169","138","113","0","-1",,",",,,"4"
"30914025","22","3271","141","112","0","-1",,",",,,"4"
"30914025","22","3391","160","106","0","-1",,",",,,"4"
"30914025","22","3535","171","105","0","-1",,",",,,"4"
"30914025","22","3727","174","105","0","-1",,",",,,"4"
"30914025","22","3754","170","100","2","0","3","3,",,,"4"
"30914025","22","3839","160","130","0","-1",,",",,,"4"
"30914025","22","3954","125","155","0","-1",,",",,,"4"
"30914025","22","4055","113","159","0","-1",,",",,,"4"
"30914025","22","4200","105","164","1","0",,",",,,"4"
"30914025","22","4202","109","171","0","-1",,",",,,"4"
"30914025","22","4304","104","167","0","-1",,",",,,"4"
"30914025","22","4404","102","153","0","-1",,",",,,"4"
"30914025","22","4505","112","124","0","-1",,",",,,"4"
"30914025","22","4605","117","116","0","-1",,",",,,"4"
"30914025","22","4705","135","110","0","-1",,",",,,"4"
"30914025","22","4805","142","109","0","-1",,",",,,"4"
"30914025","22","4943","141","100","2","0","2","2,",,,"4"
"30914025","22","4999","141","100","0","-1",,",",,,"4"
"30914025","22","5110","151","136","0","-1",,",",,,"4"
"30914025","22","5210","145","157","0","-1",,",",,,"4"
"30914025","22","5368","140","164","0","-1",,",",,,"4"
"30914025","22","5392","140","164","1","0",,",",,,"4"
