"UID","WID","Time","X","Y","DD","DPos","hLabel","Label","hesitate1","hesitate2","Understand"
"25110001","4","313","778","148","0","-1",,",","6",,"3"
"25110001","4","425","757","162","0","-1",,",","6",,"3"
"25110001","4","532","803","231","0","-1",,",","6",,"3"
"25110001","4","639","798","243","0","-1",,",","6",,"3"
"25110001","4","746","727","246","0","-1",,",","6",,"3"
"25110001","4","852","570","223","0","-1",,",","6",,"3"
"25110001","4","1039","526","149","0","-1",,",","6",,"3"
"25110001","4","1146","518","171","0","-1",,",","6",,"3"
"25110001","4","1253","261","169","0","-1",,",","6",,"3"
"25110001","4","1359","185","139","0","-1",,",","6",,"3"
"25110001","4","1466","199","145","0","-1",,",","6",,"3"
"25110001","4","1573","198","156","0","-1",,",","6",,"3"
"25110001","4","1866","198","155","0","-1",,",","6",,"3"
"25110001","4","1973","199","147","0","-1",,",","6",,"3"
"25110001","4","2253","202","151","0","-1",,",","6",,"3"
"25110001","4","2360","202","143","0","-1",,",","6",,"3"
"25110001","4","2506","201","135","0","-1",,",","6",,"3"
"25110001","4","2613","201","131","0","-1",,",","6",,"3"
"25110001","4","2720","200","123","0","-1",,",","6",,"3"
"25110001","4","2826","200","119","0","-1",,",","6",,"3"
"25110001","4","3093","200","113","0","-1",,",","6",,"3"
"25110001","4","3210","196","100","2","0","3","3,","6",,"3"
"25110001","4","3284","192","103","0","-1",,",","6",,"3"
"25110001","4","3387","140","142","0","-1",,",","6",,"3"
"25110001","4","3493","99","167","0","-1",,",","6",,"3"
"25110001","4","3550","99","167","1","4",,",","6",,"3"
"25110001","4","3680","103","176","0","-1",,",","6",,"3"
"25110001","4","3787","124","163","0","-1",,",","6",,"3"
"25110001","4","3894","152","148","0","-1",,",","6",,"3"
"25110001","4","4000","160","135","0","-1",,",","6",,"3"
"25110001","4","4107","161","122","0","-1",,",","6",,"3"
"25110001","4","4214","163","112","0","-1",,",","6",,"3"
"25110001","4","4336","152","100","2","0","2","2,","6",,"3"
